cod_municipio,deslizamiento,evento_extremo,incendio,inundacion,sequia,total_eventos,municipio,departamento,idx_inundacion,idx_deslizamiento,idx_incendio,idx_sequia,idx_evento_extremo,idx_ola_calor,idx_riesgo_compuesto,nivel_inundacion,nivel_deslizamiento,nivel_incendio,nivel_sequia,nivel_evento_extremo,nivel_ola_calor,nivel_riesgo_compuesto
73624,4,2,11,1,0,18,ROVIRA,TOLIMA,0.3,0.8,2.0,0.0,1.1,0.0,0.84,Bajo,Bajo,Medio,Sin datos,Medio,Sin datos,Bajo
73671,0,1,8,4,0,13,SALDAÑA,TOLIMA,1.1,0.0,1.4,0.0,0.6,0.0,0.64,Medio,Sin datos,Medio,Sin datos,Bajo,Sin datos,Bajo
73675,5,3,7,1,0,16,SAN ANTONIO,TOLIMA,0.3,1.0,1.2,0.0,1.7,0.0,0.82,Bajo,Bajo,Medio,Sin datos,Medio,Sin datos,Bajo
73678,1,0,28,5,0,34,SAN LUIS,TOLIMA,1.3,0.2,5.0,0.0,0.0,0.0,1.38,Medio,Bajo,Muy Alto,Sin datos,Sin datos,Sin datos,Medio
73686,3,1,0,0,0,4,SANTA ISABEL,TOLIMA,0.0,0.6,0.0,0.0,0.6,0.0,0.24,Sin datos,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
73770,3,1,23,0,0,27,SUAREZ,TOLIMA,0.0,0.6,4.1,0.0,0.6,0.0,1.06,Sin datos,Bajo,Muy Alto,Sin datos,Bajo,Sin datos,Medio
73854,2,0,6,2,0,10,VALLE DE SAN JUAN,TOLIMA,0.5,0.4,1.1,0.0,0.0,0.0,0.45,Bajo,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
73861,10,8,32,9,0,59,VENADILLO,TOLIMA,2.4,2.1,5.0,0.0,4.4,0.0,2.78,Medio,Medio,Muy Alto,Sin datos,Muy Alto,Sin datos,Alto
73870,28,6,0,1,0,35,VILLAHERMOSA,TOLIMA,0.3,5.0,0.0,0.0,3.3,0.0,1.82,Bajo,Muy Alto,Sin datos,Sin datos,Alto,Sin datos,Medio
73873,8,5,6,5,0,24,VILLARRICA,TOLIMA,1.3,1.7,1.1,0.0,2.8,0.0,1.39,Medio,Medio,Medio,Sin datos,Alto,Sin datos,Medio
76001,11,4,31,3,0,49,CALI,VALLE DEL CAUCA,0.8,2.3,5.0,0.0,2.2,0.0,2.1,Bajo,Medio,Muy Alto,Sin datos,Medio,Sin datos,Medio
76020,0,4,0,1,0,5,ALCALA,VALLE DEL CAUCA,0.3,0.0,0.0,0.0,2.2,0.0,0.4,Bajo,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
76036,1,6,0,7,0,14,ANDALUCIA,VALLE DEL CAUCA,1.8,0.2,0.0,0.0,3.3,0.0,0.99,Medio,Bajo,Sin datos,Sin datos,Alto,Sin datos,Bajo
76041,4,0,2,0,0,6,ANSERMANUEVO,VALLE DEL CAUCA,0.0,0.8,0.4,0.0,0.0,0.0,0.28,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76100,2,0,0,11,0,13,BOLIVAR,VALLE DEL CAUCA,2.9,0.4,0.0,0.0,0.0,0.0,0.82,Alto,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
76109,1,5,0,17,0,23,BUENAVENTURA,VALLE DEL CAUCA,4.5,0.2,0.0,0.0,2.8,0.0,1.6,Muy Alto,Bajo,Sin datos,Sin datos,Alto,Sin datos,Medio
76111,6,0,1,0,0,7,GUADALAJARA DE BUGA,VALLE DEL CAUCA,0.0,1.2,0.2,0.0,0.0,0.0,0.34,Sin datos,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76113,1,1,1,2,0,5,BUGALAGRANDE,VALLE DEL CAUCA,0.5,0.2,0.2,0.0,0.6,0.0,0.3,Bajo,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
76122,1,0,3,2,0,6,CAICEDONIA,VALLE DEL CAUCA,0.5,0.2,0.5,0.0,0.0,0.0,0.28,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76126,3,0,0,3,0,6,CALIMA,VALLE DEL CAUCA,0.8,0.6,0.0,0.0,0.0,0.0,0.35,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
76130,3,0,0,1,0,4,CANDELARIA,VALLE DEL CAUCA,0.3,0.6,0.0,0.0,0.0,0.0,0.22,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
76147,0,2,1,9,0,12,CARTAGO,VALLE DEL CAUCA,2.4,0.0,0.2,0.0,1.1,0.0,0.8,Medio,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
76233,4,2,12,12,0,30,DAGUA,VALLE DEL CAUCA,3.2,0.8,2.1,0.0,1.1,0.0,1.58,Alto,Bajo,Medio,Sin datos,Medio,Sin datos,Medio
76243,1,0,1,0,0,2,EL AGUILA,VALLE DEL CAUCA,0.0,0.2,0.2,0.0,0.0,0.0,0.09,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76246,3,1,0,1,0,5,EL CAIRO,VALLE DEL CAUCA,0.3,0.6,0.0,0.0,0.6,0.0,0.31,Bajo,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
76248,1,0,4,8,0,13,EL CERRITO,VALLE DEL CAUCA,2.1,0.2,0.7,0.0,0.0,0.0,0.72,Medio,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76250,1,0,0,1,0,2,EL DOVIO,VALLE DEL CAUCA,0.3,0.2,0.0,0.0,0.0,0.0,0.12,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
76275,0,0,6,16,0,22,FLORIDA,VALLE DEL CAUCA,4.2,0.0,1.1,0.0,0.0,0.0,1.27,Muy Alto,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Medio
76306,3,0,6,4,0,13,GINEBRA,VALLE DEL CAUCA,1.1,0.6,1.1,0.0,0.0,0.0,0.64,Medio,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
76318,0,1,1,3,0,5,GUACARI,VALLE DEL CAUCA,0.8,0.0,0.2,0.0,0.6,0.0,0.33,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
76364,11,14,19,20,0,64,JAMUNDI,VALLE DEL CAUCA,5.0,2.3,3.4,0.0,5.0,0.0,3.26,Muy Alto,Medio,Alto,Sin datos,Muy Alto,Sin datos,Alto
76377,0,0,1,4,0,5,LA CUMBRE,VALLE DEL CAUCA,1.1,0.0,0.2,0.0,0.0,0.0,0.32,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76400,0,1,1,4,0,6,LA UNION,VALLE DEL CAUCA,1.1,0.0,0.2,0.0,0.6,0.0,0.4,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
76497,5,0,4,9,0,18,OBANDO,VALLE DEL CAUCA,2.4,1.0,0.7,0.0,0.0,0.0,0.99,Medio,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76520,0,4,2,5,0,11,PALMIRA,VALLE DEL CAUCA,1.3,0.0,0.4,0.0,2.2,0.0,0.74,Medio,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
76563,4,0,2,4,0,10,PRADERA,VALLE DEL CAUCA,1.1,0.8,0.4,0.0,0.0,0.0,0.56,Medio,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76606,0,1,0,0,0,1,RESTREPO,VALLE DEL CAUCA,0.0,0.0,0.0,0.0,0.6,0.0,0.09,Sin datos,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
76616,0,1,1,1,0,3,RIOFRIO,VALLE DEL CAUCA,0.3,0.0,0.2,0.0,0.6,0.0,0.2,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
76622,0,3,3,7,0,13,ROLDANILLO,VALLE DEL CAUCA,1.8,0.0,0.5,0.0,1.7,0.0,0.8,Medio,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
76670,1,0,1,1,0,3,SAN PEDRO,VALLE DEL CAUCA,0.3,0.2,0.2,0.0,0.0,0.0,0.16,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76736,1,4,0,4,0,9,SEVILLA,VALLE DEL CAUCA,1.1,0.2,0.0,0.0,2.2,0.0,0.66,Medio,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
76823,4,4,1,3,0,12,TORO,VALLE DEL CAUCA,0.8,0.8,0.2,0.0,2.2,0.0,0.77,Bajo,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
76828,0,7,3,1,0,11,TRUJILLO,VALLE DEL CAUCA,0.3,0.0,0.5,0.0,3.9,0.0,0.76,Bajo,Sin datos,Bajo,Sin datos,Alto,Sin datos,Bajo
76834,0,0,4,6,0,10,TULUA,VALLE DEL CAUCA,1.6,0.0,0.7,0.0,0.0,0.0,0.54,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76863,3,0,1,2,0,6,VERSALLES,VALLE DEL CAUCA,0.5,0.6,0.2,0.0,0.0,0.0,0.32,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76869,0,0,2,1,0,3,VIJES,VALLE DEL CAUCA,0.3,0.0,0.4,0.0,0.0,0.0,0.16,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76890,0,0,3,11,0,14,YOTOCO,VALLE DEL CAUCA,2.9,0.0,0.5,0.0,0.0,0.0,0.82,Alto,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
76892,6,2,13,9,0,30,YUMBO,VALLE DEL CAUCA,2.4,1.2,2.3,0.0,1.1,0.0,1.52,Medio,Medio,Medio,Sin datos,Medio,Sin datos,Medio
76895,0,0,1,0,0,1,ZARZAL,VALLE DEL CAUCA,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
81001,0,4,120,13,0,137,ARAUCA,ARAUCA,3.4,0.0,5.0,0.0,2.2,0.0,2.18,Alto,Sin datos,Muy Alto,Sin datos,Medio,Sin datos,Medio
81065,0,0,3,7,0,10,ARAUQUITA,ARAUCA,1.8,0.0,0.5,0.0,0.0,0.0,0.55,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
81220,0,0,14,1,0,15,CRAVO NORTE,ARAUCA,0.3,0.0,2.5,0.0,0.0,0.0,0.57,Bajo,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
81300,0,0,0,6,0,6,FORTUL,ARAUCA,1.6,0.0,0.0,0.0,0.0,0.0,0.4,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
81591,0,0,1,2,0,3,PUERTO RONDON,ARAUCA,0.5,0.0,0.2,0.0,0.0,0.0,0.16,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
81736,6,0,2,11,0,19,SARAVENA,ARAUCA,2.9,1.2,0.4,0.0,0.0,0.0,1.1,Alto,Medio,Bajo,Sin datos,Sin datos,Sin datos,Medio
81794,0,0,13,6,0,19,TAME,ARAUCA,1.6,0.0,2.3,0.0,0.0,0.0,0.86,Medio,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
85001,7,4,56,4,0,71,YOPAL,CASANARE,1.1,1.5,5.0,0.0,2.2,0.0,1.98,Medio,Medio,Muy Alto,Sin datos,Medio,Sin datos,Medio
85010,7,3,119,6,0,135,AGUAZUL,CASANARE,1.6,1.5,5.0,0.0,1.7,0.0,2.03,Medio,Medio,Muy Alto,Sin datos,Medio,Sin datos,Medio
85015,9,11,4,4,0,28,CHAMEZA,CASANARE,1.1,1.9,0.7,0.0,5.0,0.0,1.64,Medio,Medio,Bajo,Sin datos,Muy Alto,Sin datos,Medio
85125,0,12,22,8,0,42,HATO COROZAL,CASANARE,2.1,0.0,3.9,0.0,5.0,0.0,2.06,Medio,Sin datos,Alto,Sin datos,Muy Alto,Sin datos,Medio
85136,3,0,0,3,0,6,LA SALINA,CASANARE,0.8,0.6,0.0,0.0,0.0,0.0,0.35,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
85139,0,2,38,9,0,49,MANI,CASANARE,2.4,0.0,5.0,0.0,1.1,0.0,1.76,Medio,Sin datos,Muy Alto,Sin datos,Medio,Sin datos,Medio
85162,1,5,36,3,0,45,MONTERREY,CASANARE,0.8,0.2,5.0,0.0,2.8,0.0,1.67,Bajo,Bajo,Muy Alto,Sin datos,Alto,Sin datos,Medio
85225,12,8,25,11,0,56,NUNCHIA,CASANARE,2.9,2.5,4.5,0.0,4.4,0.0,2.91,Alto,Medio,Muy Alto,Sin datos,Muy Alto,Sin datos,Alto
85230,0,4,103,2,0,109,OROCUE,CASANARE,0.5,0.0,5.0,0.0,2.2,0.0,1.46,Bajo,Sin datos,Muy Alto,Sin datos,Medio,Sin datos,Medio
85250,0,2,50,8,0,60,PAZ DE ARIPORO,CASANARE,2.1,0.0,5.0,0.0,1.1,0.0,1.69,Medio,Sin datos,Muy Alto,Sin datos,Medio,Sin datos,Medio
85263,6,1,55,20,0,82,PORE,CASANARE,5.0,1.2,5.0,0.0,0.6,0.0,2.64,Muy Alto,Medio,Muy Alto,Sin datos,Bajo,Sin datos,Alto
85279,0,1,1,1,0,3,RECETOR,CASANARE,0.3,0.0,0.2,0.0,0.6,0.0,0.2,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
85300,0,0,7,8,0,15,SABANALARGA,CASANARE,2.1,0.0,1.2,0.0,0.0,0.0,0.76,Medio,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
85315,0,1,1,0,0,2,SACAMA,CASANARE,0.0,0.0,0.2,0.0,0.6,0.0,0.13,Sin datos,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
85325,0,7,21,6,0,34,SAN LUIS DE PALENQUE,CASANARE,1.6,0.0,3.8,0.0,3.9,0.0,1.74,Medio,Sin datos,Alto,Sin datos,Alto,Sin datos,Medio
85400,9,3,18,3,0,33,TAMARA,CASANARE,0.8,1.9,3.2,0.0,1.7,0.0,1.57,Bajo,Medio,Alto,Sin datos,Medio,Sin datos,Medio
85410,3,0,6,1,0,10,TAURAMENA,CASANARE,0.3,0.6,1.1,0.0,0.0,0.0,0.44,Bajo,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
85430,0,3,33,5,0,41,TRINIDAD,CASANARE,1.3,0.0,5.0,0.0,1.7,0.0,1.58,Medio,Sin datos,Muy Alto,Sin datos,Medio,Sin datos,Medio
85440,1,3,3,6,0,13,VILLANUEVA,CASANARE,1.6,0.2,0.5,0.0,1.7,0.0,0.8,Medio,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
86001,20,3,0,7,0,30,MOCOA,PUTUMAYO,1.8,4.2,0.0,0.0,1.7,0.0,1.76,Medio,Muy Alto,Sin datos,Sin datos,Medio,Sin datos,Medio
86219,0,0,1,7,0,8,COLON,PUTUMAYO,1.8,0.0,0.2,0.0,0.0,0.0,0.49,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
86320,3,1,1,7,0,12,ORITO,PUTUMAYO,1.8,0.6,0.2,0.0,0.6,0.0,0.73,Medio,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
86568,0,4,6,11,0,21,PUERTO ASIS,PUTUMAYO,2.9,0.0,1.1,0.0,2.2,0.0,1.28,Alto,Sin datos,Medio,Sin datos,Medio,Sin datos,Medio
86569,0,4,6,5,0,15,PUERTO CAICEDO,PUTUMAYO,1.3,0.0,1.1,0.0,2.2,0.0,0.88,Medio,Sin datos,Medio,Sin datos,Medio,Sin datos,Bajo
86571,3,1,0,5,0,9,PUERTO GUZMAN,PUTUMAYO,1.3,0.6,0.0,0.0,0.6,0.0,0.56,Medio,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
86573,0,4,35,2,0,41,PUERTO LEGUIZAMO,PUTUMAYO,0.5,0.0,5.0,0.0,2.2,0.0,1.46,Bajo,Sin datos,Muy Alto,Sin datos,Medio,Sin datos,Medio
86749,3,0,0,15,0,18,SIBUNDOY,PUTUMAYO,3.9,0.6,0.0,0.0,0.0,0.0,1.12,Alto,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Medio
86755,4,0,0,14,0,18,SAN FRANCISCO,PUTUMAYO,3.7,0.8,0.0,0.0,0.0,0.0,1.12,Alto,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Medio
86757,3,1,6,2,0,12,SAN MIGUEL,PUTUMAYO,0.5,0.6,1.1,0.0,0.6,0.0,0.59,Bajo,Bajo,Medio,Sin datos,Bajo,Sin datos,Bajo
86760,2,1,0,10,0,13,SANTIAGO,PUTUMAYO,2.6,0.4,0.0,0.0,0.6,0.0,0.84,Alto,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
86865,0,1,3,11,0,15,VALLE DEL GUAMUEZ,PUTUMAYO,2.9,0.0,0.5,0.0,0.6,0.0,0.91,Alto,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
86885,2,0,0,5,0,7,VILLAGARZON,PUTUMAYO,1.3,0.4,0.0,0.0,0.0,0.0,0.43,Medio,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
88001,2,5,4,3,0,14,SAN ANDRES,SAN ANDRES,0.8,0.4,0.7,0.0,2.8,0.0,0.86,Bajo,Bajo,Bajo,Sin datos,Alto,Sin datos,Bajo
88564,0,0,4,0,0,4,PROVIDENCIA,SAN ANDRES,0.0,0.0,0.7,0.0,0.0,0.0,0.14,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
91001,4,4,1,3,0,12,LETICIA,AMAZONAS,0.8,0.8,0.2,0.0,2.2,0.0,0.77,Bajo,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
91540,1,0,0,1,0,2,PUERTO NARIÑO,AMAZONAS,0.3,0.2,0.0,0.0,0.0,0.0,0.12,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
91798,1,0,0,0,0,1,TARAPACÁ (CD),AMAZONAS,0.0,0.2,0.0,0.0,0.0,0.0,0.05,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
94000,0,1,0,0,0,1,GUAINIA,GUAINIA,0.0,0.0,0.0,0.0,0.6,0.0,0.09,Sin datos,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
94001,0,6,11,1,0,18,INIRIDA,GUAINIA,0.3,0.0,2.0,0.0,3.3,0.0,0.97,Bajo,Sin datos,Medio,Sin datos,Alto,Sin datos,Bajo
95001,4,2,48,11,0,65,SAN JOSE DEL GUAVIARE,GUAVIARE,2.9,0.8,5.0,0.0,1.1,0.0,2.09,Alto,Bajo,Muy Alto,Sin datos,Medio,Sin datos,Medio
95015,0,0,11,0,0,11,CALAMAR,GUAVIARE,0.0,0.0,2.0,0.0,0.0,0.0,0.4,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
95025,0,2,0,0,0,2,EL RETORNO,GUAVIARE,0.0,0.0,0.0,0.0,1.1,0.0,0.16,Sin datos,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
95200,0,0,19,4,0,23,MIRAFLORES,GUAVIARE,1.1,0.0,3.4,0.0,0.0,0.0,0.96,Medio,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Bajo
97001,3,4,4,11,0,22,MITU,VAUPES,2.9,0.6,0.7,0.0,2.2,0.0,1.34,Alto,Bajo,Bajo,Sin datos,Medio,Sin datos,Medio
97161,0,0,1,0,0,1,CARURU,VAUPES,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
97889,0,3,0,0,0,3,YAVARATE,VAUPES,0.0,0.0,0.0,0.0,1.7,0.0,0.26,Sin datos,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
99001,0,11,68,11,0,90,PUERTO CARREÑO,VICHADA,2.9,0.0,5.0,0.0,5.0,0.0,2.48,Alto,Sin datos,Muy Alto,Sin datos,Muy Alto,Sin datos,Medio
99524,0,0,20,2,0,22,LA PRIMAVERA,VICHADA,0.5,0.0,3.6,0.0,0.0,0.0,0.85,Bajo,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Bajo
99624,0,0,0,2,0,2,SANTA ROSALIA,VICHADA,0.5,0.0,0.0,0.0,0.0,0.0,0.12,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
99773,0,0,28,1,0,29,CUMARIBO,VICHADA,0.3,0.0,5.0,0.0,0.0,0.0,1.08,Bajo,Sin datos,Muy Alto,Sin datos,Sin datos,Sin datos,Medio
